Frame,Predicted_X,Predicted_Z,Ground_Truth_X,Ground_Truth_Z,Error_X,Error_Z
0,0.0038749836227431815,0.9997937409354931,-5.551115e-17,2.220446e-16,0.003874983622743237,0.9997937409354929
1,-0.06118390398928376,1.9947591582440143,0.001289128,1.310643,0.06247303198928376,0.6841161582440143
2,-0.07844879474013086,2.994597434973077,0.0004448326,2.625299,0.07889362734013086,0.3692984349730768
3,-0.10871083587100551,3.993970185109419,0.002037581,3.94173,0.1107484168710055,0.052240185109418746
4,-0.04890676117923614,4.991701479916929,0.002777892,5.261017,0.05168465317923614,0.2693155200830706
5,0.02776251155106877,5.985240157344256,0.004157928,6.581638,0.023604583551068772,0.5963978426557439
6,-0.03428176311008395,6.98317449364569,0.007571022,7.908775,0.041852785110083945,0.9256005063543107
7,0.05256550616172803,7.964419984023729,0.008323818,9.238962,0.044241688161728035,1.2745420159762721
8,0.06055867710154438,8.96318105895593,0.007728339,10.56963,0.05283033810154438,1.6064489410440697
9,0.021510930291104714,9.962328526482228,0.006780918,11.90426,0.014730012291104714,1.9419314735177728
10,0.02686565072510499,10.961519097214579,0.003419395,13.24208,0.023446255725104993,2.280560902785421
11,0.019949516781726344,11.958274431571986,-0.001862182,14.58048,0.021811698781726344,2.6222055684280132
12,-0.09629517273338836,12.948703649482848,-0.005851755,15.93066,0.09044341773338836,2.9819563505171516
13,-0.06322679077373185,13.948156740758996,-0.004267715,17.28222,0.05895907577373185,3.3340632592410024
14,-0.07066078843247685,14.947622068476704,0.000482789,18.63469,0.07114357743247685,3.687067931523295
15,-0.07571449584640401,13.948636147718517,0.005006086,19.9867,0.08072058184640402,6.038063852281482
16,-0.08528649776832176,14.948338186322433,0.004134686,21.34127,0.08942118376832175,6.392931813677569
17,-0.09522234704181481,15.94827406294178,-0.0007654745,22.70575,0.09445687254181481,6.757475937058219
18,-0.13630365549080845,16.947288797017535,-0.007369324,24.0721,0.12893433149080843,7.124811202982464
19,-0.17031574584046522,17.946657587303754,-0.009719264,25.44868,0.1605964818404652,7.502022412696245
20,-0.11057930025127871,18.943688607334025,-0.005061181,26.8203,0.10551811925127871,7.876611392665975
21,-0.2307663761073664,19.934230555249496,0.001962273,28.19472,0.23272864910736638,8.260489444750505
22,-0.37849074049900977,20.919820374341878,0.005281593,29.57012,0.38377233349900974,8.650299625658121
23,-0.35720991468680985,21.911983473234912,0.007939024,30.94984,0.36514893868680987,9.037856526765086
24,-0.5170338358045886,22.899125106631747,0.006827076,32.33531,0.5238609118045886,9.436184893368253
25,-0.7679307763881775,23.863628926775128,0.008305167,33.7178,0.7762359433881775,9.854171073224869
26,-0.9033004517695843,24.854411678720933,0.0101734,35.11083,0.9134738517695843,10.256418321279067
27,-0.9115872397942535,25.85436001345567,0.0121194,36.50789,0.9237066397942535,10.653529986544335
28,-0.9415873632989282,26.853655816919034,0.01511478,37.90589,0.9567021432989282,11.052234183080966
29,-0.9459371780477583,27.853511640450343,0.01696851,39.30156,0.9629056880477583,11.44804835954966
30,-0.9393185765705473,28.853429849731445,0.01942949,40.70437,0.9587480665705473,11.850940150268553
31,-0.9293928826386294,29.85313860031775,0.01916344,42.111,0.9485563226386294,12.257861399682248
32,-0.9561433599226161,30.852463759055993,0.02134431,43.51858,0.9774876699226162,12.666116240944007
33,-0.9922207582540864,29.85913903896937,0.02622364,44.92821,1.0184443982540865,15.06907096103063
34,-1.0182279987958198,30.8573472178337,0.03086036,46.34127,1.0490883587958197,15.483922782166303
35,-1.017170455745101,29.88182970352384,0.03408031,47.75704,1.051250765745101,17.875210296476162
36,-1.0280472790129944,30.880373411763856,0.03359221,49.17963,1.0616394890129943,18.299256588236148
37,-1.0853667368630053,31.87707637345145,0.03175532,50.60218,1.1171220568630054,18.725103626548545
38,-1.1015871817134144,32.876415481976984,0.02895795,52.02831,1.1305451317134143,19.151894518023013
39,-1.1094276327125256,33.87628998051601,0.02536977,53.45716,1.1347974027125256,19.58087001948399
40,-1.1541122344151904,34.875154604054,0.02082938,54.88464,1.1749416144151903,20.009485395945994
41,-1.2395854838709301,35.86850228393707,0.0168087,56.3166,1.25639418387093,20.448097716062932
42,-1.2499096494839388,36.868339744504475,0.0132291,57.7455,1.2631387494839388,20.877160255495525
